id	name	year	rank	rating	users	norm
8421	En Pointe Toujours!	1997	19792	7.32	36	enpointetoujours
4015	MacArthur's Return: Leyte 1944	1994	19793	6.56	68	macarthursreturnleyte1944
4873	How to Host a Murder: The Good, The Bad & The Guilty	1996	19794	6.94	34	howtohostamurderthegoodthebadtheguilty
371057	Monopolis	2022	19795	7.42	32	monopolis
210315	Devil's Run: Hell's Highway	2017	19796	7.35	30	devilsrunhellshighway
191201	Siege of Sunfall	2016	19797	7	39	siegeofsunfall
202329	KOZO	2016	19798	6.82	34	kozo
22244	Toppo	2006	19799	5.76	202	toppo
451089	Tecmo Bowl	2025	19800	7.24	37	tecmobowl
18791	Star Wars: Attack of the Clones Card Game	2002	19806	5.89	128	starwarsattackoftheclonescardgame
394694	Cooking Noodles	2022	19807	6.77	41	cookingnoodles
5725	The Journeys of Paul	1990	19808	5.98	167	journeysofpaul
6049	Czechoslovakia 1938	1993	19809	6.31	86	czechoslovakia1938
452411	Giants Moving Tiny Furniture	2025	19810	6.32	65	giantsmovingtinyfurniture
7254	The Battle of Shiloh	1984	19811	6.38	62	battleofshiloh
186489	Elementos	2015	19812	6.31	82	elementos
22145	1842: Schleswig Holstein	1992	19813	6.73	36	1842schleswigholstein
427338	Cachamot	2025	19814	6.72	48	cachamot
9010	Dvorak	2000	19815	6.9	35	dvorak
146262	Formissimo	2008	19816	6.48	46	formissimo
35556	Mini Make 'n' Break	2008	19817	5.64	316	minimakenbreak
362418	Grove	2022	19818	6.55	61	grove
413397	Sideboards	2024	19819	6.09	87	sideboards
311020	Marvel Battleworld	2020	19820	6.21	137	marvelbattleworld
314961	Bitwa Warszawska	2020	19821	6.77	44	bitwawarszawska
158968	Maha Yodha	2014	19822	6.17	114	mahayodha
301541	Latte Throwdown	2020	19823	6.71	72	lattethrowdown
85377	Tuo La Ji	0	19824	6.8	31	tuolaji
137596	Der HeidelBÄR: Wald und Wiesen Edition	2013	19825	6.95	31	derheidelbarwaldundwiesenedition
407454	Bite and Treaty	2024	19826	8.08	32	biteandtreaty
126255	Keltis Ór	2012	19827	6.1	95	keltisor
331416	LOTS: Filled In	2022	19828	7.26	41	lotsfilledin
143195	Spell Saga	2019	19829	7.23	33	spellsaga
382368	Mint Imperium	2023	19830	6.66	49	mintimperium
95607	Killer Bunnies and the Conquest of the Magic Carrot	2011	19831	5.89	231	killerbunniesandtheconquestofthemagiccarrot
155406	Football Stars: Jogo de Cartas Ilustradas	2013	19832	7.6	42	footballstarsjogodecartasilustradas
359487	Buried Beneath	2022	19833	6.98	35	buriedbeneath
280694	Color Field	2024	19834	6	92	colorfield
37741	Secrets of the Third Reich	2008	19835	8.53	34	secretsofthethirdreich
21342	The Great Chili Cookoff	2006	19836	5.82	183	greatchilicookoff
448958	Uninvited Guests at a Wedding	2025	19837	7.06	41	uninvitedguestsatawedding
263097	Yeti in the House	2018	19838	6.5	67	yetiinthehouse
375975	Bound	2023	19839	6.7	44	bound
354533	日の出横丁ニャンばーわん (Top of the Hinode Town)	2021	19840	6.99	33	topofthehinodetown
215110	Kingdom of Aer: Kingmaker	2018	19841	6.67	53	kingdomofaerkingmaker
429367	Lux Nova	2024	19842	7.02	34	luxnova
423070	Witty Witches	2024	19843	6.9	77	wittywitches
402737	The Fate of All	2024	19844	7.89	31	fateofall
7657	Astron	1954	19845	6.66	50	astron
204597	MERCS 2.0	2016	19846	7.93	30	mercs20
29107	Hop! Hop! Hop!	2007	19847	6.2	86	hophophop
38763	11 de Setembre. Setge 1714	2008	19848	6.68	45	11desetembresetge1714
224596	9 Card Siege	2017	19849	6.42	53	9cardsiege
153916	Sergeants D-Day	2014	19850	6.98	42	sergeantsdday
232358	Killing Code: Venice Vendetta	2017	19851	6.55	45	killingcodevenicevendetta
305564	Anchorman: The Game – Improper Teleprompter	2020	19852	6.22	97	anchormanthegameimproperteleprompter
188758	Gladiatores: Blood for Roses	2020	19853	6.86	56	gladiatoresbloodforroses
357323	Tallywood Rally	2024	19854	7.25	38	tallywoodrally
20848	Stratego: The Chronicles of Narnia – The Lion, The Witch, and The Wardrobe	2005	19855	5.94	167	strategothechroniclesofnarniathelionthewitchandthewardrobe
428085	In Extremis	2024	19856	6.94	31	inextremis
183459	Halfling Feast	2015	19857	6	103	halflingfeast
238210	Lost in the Woods	2018	19858	6.49	79	lostinthewoods
9971	Seasons: The Calendar Rummy Game	2004	19859	6.23	92	seasonsthecalendarrummygame
9913	Alésia, 52 Av. J.-C.: César contre Vercingétorix	1998	19860	6.74	50	alesia52avjccesarcontrevercingetorix
9905	Dakara	1987	19861	7.44	35	dakara
237630	Cortex Challenge 2: Kids	2017	19862	6.17	78	cortexchallenge2kids
32639	Politico	2007	19863	6.59	53	politico
5321	The Battle of the Little Big Horn	1962	19864	6.05	96	battleofthelittlebighorn
292873	Art Collector	2019	19865	7.16	35	artcollector
426957	History of the World	2025	19866	7.16	31	historyoftheworld
5930	Campaigns of Marlborough	1987	19867	6.49	59	campaignsofmarlborough
316598	Break In: Chichén Itzá	2020	19868	6.45	47	breakinchichenitza
36737	Army Ants	2008	19869	6.33	61	armyants
168900	D. Afonso Henriques	2014	19870	6.26	69	dafonsohenriques
326239	Expedition of Death	2016	19871	6.78	32	expeditionofdeath
340737	Spellwards	2021	19872	8.15	31	spellwards
1833	The Willow Game	1988	19873	5.79	257	willowgame
34118	Ultimate	2008	19874	6.7	46	ultimate
388345	Pocket Samurai	2024	19875	8.28	52	pocketsamurai
198824	Guédelon: Le Jeu	2016	19876	6.99	38	guedelonlejeu
264854	Stonehenge and the Sun	2019	19877	6.78	40	stonehengeandthesun
146290	Malacca	2013	19878	6.07	107	malacca
297894	Roller Ghoster	2020	19879	6.18	87	rollerghoster
3276	Skittles	1801	19880	5.93	134	skittles
34843	Wizard's Gambit	2008	19881	5.92	197	wizardsgambit
255335	Shit Happens: Too Shitty for Work	2018	19882	6.04	85	shithappenstooshittyforwork
1331	Showdown Yahtzee	1991	19883	5.81	199	showdownyahtzee
35618	G.I. Joe Commando Attack	1985	19884	6.38	75	gijoecommandoattack
451859	Bomb5	2026	19885	6.78	41	bomb5
459195	Fox Grove	2026	19886	6.97	36	foxgrove
18841	Joffre	0	19887	7.22	38	joffre
448865	Plakks Basketball	2025	19888	6.72	43	plakksbasketball
1637	Situation 7	1969	19889	6.28	65	situation7
352689	February	2022	19890	6.53	43	february
163867	Ancients	1994	19891	7.14	30	ancients
25924	Trivial Pursuit: Genus Edicion II (Spain)	1999	19892	6.03	95	trivialpursuitgenusedicioniispain
16018	A Greek Tragedy: The Italian Invasion of Greece 1940-1941	2001	19893	6.31	60	agreektragedytheitalianinvasionofgreece19401941
439612	Elden Ring: Stormveil Castle	2025	19894	8.27	32	eldenringstormveilcastle
239452	Judge Dredd: Block War	2018	19895	6.67	84	judgedreddblockwar
423945	Drop Trivia	2024	19896	6.09	93	droptrivia
324855	Raffi Raffzahn	2021	19897	6.5	49	raffiraffzahn
41757	Opus-Dei: Existence After Religion	2008	19898	6.02	154	opusdeiexistenceafterreligion
17735	Jailbreak	1982	19899	5.96	114	jailbreak
177927	Res Publica: 2230AD	2015	19900	6.13	154	respublica2230ad
242649	War Vikings	2017	19901	6.38	73	warvikings
11185	Grant Moves South	1983	19902	7.27	32	grantmovessouth
6615	Napoleon at Austerlitz	1981	19903	6.14	77	napoleonatausterlitz
284107	Zodiac Clash	2019	19904	6.21	86	zodiacclash
364901	Менестрели (Minstrels)	2022	19905	6.45	54	minstrels
234616	Rory's Story Cubes: Strange	2017	19906	6.52	52	rorysstorycubesstrange
445785	Club of Cthulhu	2025	19907	8.29	171	clubofcthulhu
129603	Παλέρμο: Το Μεγάλο Ξεκαθάρισμα (Palermo: The Big Cleanup)	2013	19908	6.64	49	palermothebigcleanup
358621	The Worst-Case Scenario Card Game	2021	19909	5.75	261	worstcasescenariocardgame
88402	Crappy Birthday	2011	19910	5.62	477	crappybirthday
211492	Wonky: The Unstable Adult Party Game	2016	19911	6.76	37	wonkytheunstableadultpartygame
275214	Among Thieves	2019	19912	5.88	143	amongthieves
345194	Aerodome: Rising Horizons	2023	19913	8.5	47	aerodomerisinghorizons
402194	Clueverge	2023	19914	7.53	30	clueverge
36698	The Crusades	1992	19915	6.38	56	crusades
209624	Backyard Birds	2017	19916	7.2	30	backyardbirds
217201	D-Day at Iwo Jima	2018	19917	6.48	87	ddayatiwojima
136238	ROFL!	2013	19918	6.13	105	rofl
91442	Zwerg Riese	2011	19919	6.83	37	zwergriese
24994	Island of Death: Invasion of Malta, 1942	2008	19920	6.78	50	islandofdeathinvasionofmalta1942
376737	Jardinero	2022	19921	6.36	85	jardinero
433378	Hero Slam	2025	19922	6.85	41	heroslam
288969	Puzzle-Memo	2019	19923	6.33	63	puzzlememo
41448	Cego	0	19924	7.2	33	cego
358796	The Book of Dragons	2022	19925	6.19	93	bookofdragons
192226	Showdown	2016	19926	6.3	56	showdown
447306	Gods & Mortals	2026	19927	7.02	30	godsmortals
143034	Normandy 1944: A Bloody Summer	2013	19928	6.95	31	normandy1944abloodysummer
33857	Prince of Chaos: Battle for Tae Orn	2008	19929	6.54	64	princeofchaosbattlefortaeorn
3081	Rubik's Flip	1981	19930	5.9	144	rubiksflip
33223	Santa Claus Takes the Intercity	1997	19931	7.06	31	santaclaustakestheintercity
346996	Kipp mir Saures	2021	19932	6.22	63	kippmirsaures
403209	Belladone Bluff	2023	19933	5.86	184	belladonebluff
41878	Coast-to-Coast Rails	2009	19934	6.48	45	coasttocoastrails
144993	Clusterfight!	2014	19935	6.93	43	clusterfight
379096	Loam	2023	19936	7.21	39	loam
2606	Dover Patrol	1919	19937	6.19	72	doverpatrol
418311	Run Run Run! (2nd Edition)	2024	19938	6.67	40	runrunrun2ndedition
433380	Minecraft: Builders & Biomes – Junior	2025	19939	6.71	40	minecraftbuildersbiomesjunior
130017	War of the Pacific, Chile vs. Perú and Bolivia, 1879-1883	2013	19940	6.86	37	warofthepacificchilevsperuandbolivia18791883
425226	Tilt 'N' Shout	2024	19941	5.78	162	tiltnshout
32885	Sequence: States & Capitals	2006	19942	5.84	137	sequencestatescapitals
123587	Triominos Challenge	2016	19943	5.9	208	triominoschallenge
386268	Sports Dice: Hockey	2023	19944	6.46	46	sportsdicehockey
166710	Dragon's Ransom	2015	19945	6.02	100	dragonsransom
356629	Legacy's Allure	2022	19946	8.71	39	legacysallure
388427	Get It!	2023	19947	6.29	58	getit
11149	It from the Pit	1992	19948	6.31	75	itfromthepit
302465	Obsidia	2020	19949	7.21	45	obsidia
208707	Aquatika	2016	19950	6.77	43	aquatika
21061	Go/Stop	2005	19951	6.03	86	gostop
263053	Universal Rule: Second Wave	2018	19952	6.69	39	universalrulesecondwave
267179	Port Gdańsk	2018	19953	7.01	37	portgdansk
197551	Hall of Fame	2016	19954	6.65	63	halloffame
355132	Doctor Who: Don't Blink	2022	19955	5.98	93	doctorwhodontblink
41428	Consensus Movie Edition	2009	19956	6.83	39	consensusmovieedition
364268	Mini Crimes: Homicide in Cold Blood	2022	19957	6.29	61	minicrimeshomicideincoldblood
364357	Genius Gems	2021	19958	6.67	41	geniusgems
229408	Death Show TV	2017	19959	6.59	72	deathshowtv
6146	S.F.3.D. Original	1984	19960	7.21	34	sf3doriginal
438103	Word Fluxx	2025	19961	6.97	31	wordfluxx
264633	Invictus: the King	2018	19962	7.4	32	invictustheking
396338	IRK	2024	19963	6.39	59	irk
12662	To the Wolf's Lair!	1983	19964	6.81	38	tothewolfslair
244910	Brainwaves: The Astute Goose	2018	19965	6.36	88	brainwavestheastutegoose
37743	Consensus	2008	19966	6.36	89	consensus
1985	Overturn	1987	19967	6.04	94	overturn
237415	Espinas	2017	19968	6.66	77	espinas
625	Business	1998	19969	6.07	95	business
143403	Petits meurtres & faits divers: au tribunal	2013	19970	6.88	34	petitsmeurtresfaitsdiversautribunal
127572	Battleship Live	2011	19971	6.5	55	battleshiplive
447488	Vazerneiros	2025	19972	7.8	32	vazerneiros
365211	Cosmos: Empires	2022	19973	5.98	159	cosmosempires
322250	Hack & Slash	2021	19974	6.32	82	hackslash
450553	Don't Botch the Broccoli	2025	19975	6.93	32	dontbotchthebroccoli
327405	Patatrap Quest	2020	19976	6.19	69	patatrapquest
255642	Rogers' Rangers: America's First Commandos	2018	19977	6.37	69	rogersrangersamericasfirstcommandos
181670	Wolf & Hound	2016	19978	6.34	67	wolfhound
4518	Sauerbaum	1986	19979	6.01	96	sauerbaum
251538	Star Wars: Han Solo Card Game	2018	19980	5.81	304	starwarshansolocardgame
265700	Reality's Edge: Cyberpunk Skirmish Rules	2019	19981	7.9	30	realitysedgecyberpunkskirmishrules
265276	The Crystal Maze	2018	19982	6.54	53	crystalmaze
355984	Pathfinder: Level 20	2022	19983	6.48	64	pathfinderlevel20
255235	WW2 Deluxe: The War in Europe	2018	19984	6.53	43	ww2deluxethewarineurope
8985	The Lord of the Rings: Labyrinth	2003	19985	6.04	111	lordoftheringslabyrinth
342258	Noah Planet	2020	19986	6.88	40	noahplanet
254498	Girl Genius: The Works	2018	19987	6.58	42	girlgeniustheworks
39029	Castle Builders	2008	19988	5.81	164	castlebuilders
229678	Good Little Tricks	2017	19990	7.05	31	goodlittletricks
118051	Spinnengift und Krötenschleim	2012	19991	5.97	110	spinnengiftundkrotenschleim
198825	Incantris	2017	19992	6.6	62	incantris
124290	Open Sesame	2012	19993	5.79	212	opensesame
143387	Amoeba	2010	19994	7.44	31	amoeba
124881	Swordfish	2012	19995	5.87	196	swordfish
311086	Unstable Unicorns: Travel Edition	2020	19996	6.87	38	unstableunicornstraveledition
198537	Buck: Legacy (2nd Edition)	2014	19997	7.65	39	bucklegacy2ndedition
35961	Beim Jupiter: Göttliche Sticheleien	2008	19998	6.08	76	beimjupitergottlichesticheleien
307250	Thru the Appalachian	2020	19999	6.3	55	thrutheappalachian
14590	War of the Rebellion	1993	20000	6.49	60	waroftherebellion
38299	Borkowo 1806	2008	20001	6.77	38	borkowo1806
446226	Carpniches	2025	20002	6.5	60	carpniches
8428	Shenandoah: A Civil War Game of the Valley Campaigns – 1862 and 1864	1975	20003	7.24	33	shenandoahacivilwargameofthevalleycampaigns1862and1864
31025	The Age of Eagles	2005	20004	7.43	35	ageofeagles
422121	Witness: The Treasure of Othesis	2024	20005	6.55	44	witnessthetreasureofothesis
145496	Privateer	2016	20006	6.28	119	privateer
391214	OTLO Stones	2023	20007	6.86	44	otlostones
11766	SS Amerika	1990	20008	6.47	66	ssamerika
445698	SHUG	2027	20009	8.28	58	shug
167463	Kuhlorado	2014	20010	6.09	75	kuhlorado
33581	Mwahahaha!	2008	20011	5.68	451	mwahahaha
225085	Bezzerwizzer Familie	2016	20012	6.29	62	bezzerwizzerfamilie
194593	Painter Detective	2015	20013	6.58	42	painterdetective
276264	Dominate Grail War: Fate/Stay night on Board Game	2019	20014	6.79	66	dominategrailwarfatestaynightonboardgame
169918	Magia Cum Laude	2017	20015	6.81	42	magiacumlaude
2864	Automania: The Game of the Motor Giants	1991	20016	6.01	88	automaniathegameofthemotorgiants
323887	Van Gogh	2024	20017	7.78	33	vangogh
69687	Anzio/Cassino	2010	20018	6.19	66	anziocassino
284501	White Elephant	2021	20019	6.62	39	whiteelephant
426601	Frying Master	2024	20020	6.36	54	fryingmaster
23312	Free At Last	2006	20021	7.03	32	freeatlast
217430	Bellum	2017	20022	6.6	50	bellum
33801	UNO: The Simpsons – Special Edition Card Game	2003	20023	5.86	158	unothesimpsonsspecialeditioncardgame
404264	Dream Catcher	2024	20024	6.46	50	dreamcatcher
402848	Unter Verdacht	2023	20025	6.38	60	unterverdacht
14698	Keep Cool	2004	20026	6.36	61	keepcool
2031	Starship Command	1991	20027	6.97	40	starshipcommand
396608	Rep-Tiles	2024	20028	6.74	37	reptiles
14522	Combat Soldiers: In the Battle of the Bulge	2004	20029	7.01	31	combatsoldiersinthebattleofthebulge
302695	Heisse Ware: Krimi-Kartenspiel	2019	20030	6.46	50	heissewarekrimikartenspiel
34744	Clue Express	2008	20031	5.83	172	clueexpress
323552	Sheep & Garden	2020	20032	6.5	45	sheepgarden
22427	Miscellaneous Game Book	0	20033	6.41	46	miscellaneousgamebook
171665	Scotland Yard Junior	2014	20034	5.77	158	scotlandyardjunior
20302	Punch!	2005	20035	6.3	81	punch
378709	Ploc	2023	20036	6.15	71	ploc
330668	Koi Garden	2021	20037	6.14	90	koigarden
83647	FUBAR	2010	20038	7.34	32	fubar
352181	Detecteam Family: Cheating Champions	2021	20039	6.49	40	detecteamfamilycheatingchampions
282505	Peruke	2015	20040	6.54	59	peruke
296354	In a Flash Firefighters	2020	20041	6.14	90	inaflashfirefighters
175516	MoonQuake Escape	2016	20042	6.38	126	moonquakeescape
190686	Anno Domini: Reisen und Verkehr	2015	20043	7.09	31	annodominireisenundverkehr
190758	Psychomachia	2015	20044	7.49	55	psychomachia
275642	Fortune Fame & Glory	2019	20045	7.13	36	fortunefameglory
116739	Decision: Iraq	2013	20046	6.61	42	decisioniraq
242222	Sussed?: All Sorts	2011	20047	6.39	56	sussedallsorts
183453	Carcassonne: Demo-Spiel	2015	20048	6.59	40	carcassonnedemospiel
9018	Trafalgar	1973	20049	6.87	47	trafalgar
132322	Snug as a Bug in a Rug	2012	20050	6.09	94	snugasabuginarug
98931	Pirates of the Caribbean: Master of the Seas Strategy Game	2011	20051	6.59	60	piratesofthecaribbeanmasteroftheseasstrategygame
261838	Borders of Kanta	2019	20052	7.56	70	bordersofkanta
10084	Stuff Yer Face	1982	20053	6.26	60	stuffyerface
11510	Robert at Bannockburn: The Battle of Bannockburn, 1314	1979	20054	6.61	46	robertatbannockburnthebattleofbannockburn1314
2127	Overpower	1995	20055	5.76	503	overpower
380610	Cat Horror Festival	2023	20056	6.5	67	cathorrorfestival
143840	Salem Church: East of Chancellorsville	2013	20057	6.67	43	salemchurcheastofchancellorsville
357192	Dockfighters: The Ale Wars	2024	20058	8.53	31	dockfightersthealewars
20111	The Golf Game: Par Excellence	1985	20059	6.87	36	golfgameparexcellence
1307	Haunted Castle	1999	20060	5.79	181	hauntedcastle
329151	Draconic Dice	2021	20061	6.28	79	draconicdice
426362	Gift Craft	2024	20062	6.45	57	giftcraft
1000	Corona	1974	20063	6.34	62	corona
11925	Quizzle	1978	20064	6.54	43	quizzle
1110	Kathai	2000	20065	5.77	176	kathai
13960	Pirates & Plunder	2004	20066	6.6	43	piratesplunder
680	Dune	1984	20067	5.75	374	dune
21479	Knight Moves	2005	20068	6.42	59	knightmoves
427500	Golpher	2024	20069	6.88	33	golpher
138616	Shift: The Single Card CCG	2013	20070	6.17	146	shiftthesinglecardccg
64161	Field Hospital	2010	20071	7.25	30	fieldhospital
4296	Battles & Leaders: A Game of Tactical Level Combat in the American Civil War 1861-1865	1981	20072	6.65	55	battlesleadersagameoftacticallevelcombatintheamericancivilwar18611865
208073	XYbrid	2017	20073	6.5	53	xybrid
182869	Hong	2016	20074	6.06	91	hong
287346	Kai-Zen	2019	20075	6.98	39	kaizen
138127	Night Eternal: The Game	2013	20076	6.06	94	nighteternalthegame
9787	Beer Money	2004	20077	5.7	429	beermoney
158586	Rampage: The Allied Drive on Germany, August - September, 1944	2015	20078	6.24	77	rampagetheallieddriveongermanyaugustseptember1944
6771	Sceptre 1027 A.D.	1986	20079	6.52	56	sceptre1027ad
447137	Trismegistus: Roll & Write	2026	20080	6.59	58	trismegistusrollwrite
36944	Electronic Guesstures	2005	20081	6.14	71	electronicguesstures
12169	Henry V	1993	20082	6.27	53	henryv
415394	Famous: Stage I	2025	20083	8.51	36	famousstagei
363669	Golden Animals	2022	20084	6.67	37	goldenanimals
432350	Cábalas	2025	20085	7.58	37	cabalas
3008	Wicketz	1989	20086	6.4	62	wicketz
113700	Dash! A whimsical race through Singapore	2012	20087	6.31	56	dashawhimsicalracethroughsingapore
366132	Color Brain Go	2019	20088	6.77	36	colorbraingo
16673	Over the Top: WWI Miniatures Wargaming	1990	20089	7.11	35	overthetopwwiminiatureswargaming
38828	The Finnish Front, 1941-42	2009	20090	6.58	50	finnishfront194142
436908	Thieves of Eldris	2026	20091	6.74	45	thievesofeldris
347034	Valroc	2024	20092	7.42	45	valroc
290636	Sanctorvm: The Board Game	2021	20093	8.53	45	sanctorvmtheboardgame
359235	Death Note: Le Jeu d'Enquête	2022	20094	7.09	35	deathnotelejeudenquete
383444	Mini Crimes: Back to the Past	2023	20095	6.94	33	minicrimesbacktothepast
410275	Shop Until You Drop	2023	20096	6.53	44	shopuntilyoudrop
11060	Normandy: The Invasion of Europe 1944	1971	20097	6.02	118	normandytheinvasionofeurope1944
7378	Sprouts	1967	20098	6.1	148	sprouts
168077	Dragon Ball Z TCG (2014 edition)	2014	20099	6.89	38	dragonballztcg2014edition
367667	Lord of Bones	2022	20100	6.22	99	lordofbones
197	HellRail: Second Perdition	1999	20101	6.01	95	hellrailsecondperdition
1033	Xenophon: 10,000 Against Persia	2000	20102	6.82	38	xenophon10000againstpersia
361562	Better Letters	2025	20103	7.1	34	betterletters
319294	Frosty the Snowman: Follow the Leader	2020	20104	6.45	52	frostythesnowmanfollowtheleader
313750	Personal Space	2020	20105	7.11	35	personalspace
